"date","price"
2014-08-17,26.3444973129163
2014-08-18,37.251987536891
2014-08-19,37.3565578164233
2014-08-20,36.6590155133897
2014-08-21,33.9001172146741
2014-08-22,30.8863394126738
2014-08-23,31.3883994322609
2014-08-24,31.6842598199219
2014-08-25,41.378829303516
2014-08-26,42.0216353049282
2014-08-27,36.8751326201558
2014-08-28,40.971524629249
2014-08-29,40.2131695478696
2014-08-30,44.565588330478
2014-08-31,30.2811783531467
2014-09-01,43.1616582218579
2014-09-02,46.861200231414
2014-09-03,53.4749285187212
2014-09-04,56.1485682990011
2014-09-05,48.3245245653141
2014-09-06,39.1738798713284
2014-09-07,30.2617423606325
2014-09-08,30.1975443813918
2014-09-09,37.3226588730728
2014-09-10,42.270575294089
2014-09-11,51.2923920222633
2014-09-12,49.1657643789511
2014-09-13,42.2237686859577
2014-09-14,36.7666355963883
2014-09-15,44.4732855684168
2014-09-16,55.8311950616245
2014-09-17,40.1009602289988
2014-09-18,42.2917886534574
2014-09-19,43.4143617648657
2014-09-20,30.6666424564419
2014-09-21,29.9313128464778
2014-09-22,32.1716747402345
2014-09-23,30.5865234286877
2014-09-24,31.5030315357547
2014-09-25,30.9364106126405
2014-09-26,33.1749031116656
2014-09-27,27.1129544408014
2014-09-28,20.3586350424584
2014-09-29,24.264850630974
2014-09-30,24.2882910079385
2014-10-01,27.4801862687263
2014-10-02,29.1005011063828
2014-10-03,29.4215747690445
2014-10-04,25.7139808637759
2014-10-05,23.886544392739
2014-10-06,24.7795096569546
2014-10-07,27.9829849795575
2014-10-08,32.4327327347493
2014-10-09,31.3214779601007
2014-10-10,28.6802439745843
2014-10-11,26.2048685179436
2014-10-12,24.3954718517446
2014-10-13,26.4151017164845
2014-10-14,29.7167644708172
2014-10-15,32.245348595386
2014-10-16,30.0865345299665
2014-10-17,30.3053125924669
2014-10-18,23.9057465206373
2014-10-19,25.644089334735
2014-10-20,28.9985301886301
2014-10-21,30.8670202105292
2014-10-22,31.5101650485343
2014-10-23,32.5189529388567
2014-10-24,29.9082229169602
2014-10-25,28.197937257895
2014-10-26,28.3199469182325
2014-10-27,34.3073792697479
2014-10-28,30.6190992030525
2014-10-29,30.0860103364741
2014-10-30,30.0759151624686
2014-10-31,30.8872803572349
2014-11-01,24.1952603114968
2014-11-02,25.1412538707601
2014-11-03,30.7188815361947
2014-11-04,26.3462513881488
2014-11-05,29.6508767875892
2014-11-06,31.0905746704251
2014-11-07,29.2756655676171
2014-11-08,25.8547438486243
2014-11-09,23.1940344365159
2014-11-10,28.2011616185225
2014-11-11,31.3357139795667
2014-11-12,32.4199862714053
2014-11-13,30.1365790454629
2014-11-14,30.5852387964402
2014-11-15,43.9594833177668
2014-11-16,22.9296569415376
2014-11-17,32.2083135183972
2014-11-18,45.9765886719834
2014-11-19,91.024258780948
2014-11-20,43.6425572491965
2014-11-21,71.462238319171
2014-11-22,38.9575922835677
2014-11-23,39.6801437044916
2014-11-24,45.1640655391867
2014-11-25,52.6203089308342
2014-11-26,33.3087708332502
2014-11-27,29.9500752227572
2014-11-28,29.1474572607896
2014-11-29,35.4398758221775
2014-11-30,28.2419458826749
2014-12-01,32.2082455048603
2014-12-02,35.6547791068275
2014-12-03,37.1230386596891
2014-12-04,38.4683107333016
2014-12-05,32.8641771022995
2014-12-06,26.3031278597465
2014-12-07,26.1652205101779
2014-12-08,67.4573461677007
2014-12-09,124.010791045184
2014-12-10,165.775867667318
2014-12-11,51.0512700370725
2014-12-12,28.9853420290684
2014-12-13,27.7003156399257
2014-12-14,26.6518881246074
2014-12-15,34.5098824778943
2014-12-16,29.2714199701512
2014-12-17,640.102107437453
2014-12-18,59.5632506109703
2014-12-19,27.5264775667648
2014-12-20,26.3150135663341
2014-12-21,26.7457196702959
2014-12-22,33.3629442314888
2014-12-23,33.8395913204645
2014-12-24,27.4391447615844
2014-12-25,18.7458662626129
2014-12-26,20.5820620669369
2014-12-27,23.1438591047419
2014-12-28,26.1703722363699
2014-12-29,26.4723407535115
2014-12-30,28.0788472999047
2014-12-31,33.7458281467259
2015-01-01,65.270607436051
2015-01-02,85.3180791802709
2015-01-03,37.333024025763
2015-01-04,32.4928057240819
2015-01-05,35.3184862975397
2015-01-06,43.1778032391757
2015-01-07,68.3829821606895
2015-01-08,62.2178700200644
2015-01-09,53.7604852068028
2015-01-10,46.2162531923747
2015-01-11,39.9156991588167
2015-01-12,67.6051892119788
2015-01-13,63.2769808850541
2015-01-14,93.1593902451002
2015-01-15,404.373376970201
2015-01-16,115.998058385557
2015-01-17,44.5204740523511
2015-01-18,160.030296142895
2015-01-19,76.9027238182626
2015-01-20,32.0366576414129
2015-01-21,34.1746485999275
2015-01-22,36.4572517337668
2015-01-23,45.0710372709118
2015-01-24,31.2428917949941
2015-01-25,29.631070268886
2015-01-26,63.5050029566924
2015-01-27,31.5015926903492
2015-01-28,24.5930897956264
2015-01-29,24.6312676409479
2015-01-30,24.6828962959932
2015-01-31,23.8076701039442
2015-02-01,21.6792120393811
2015-02-02,25.9404299523389
2015-02-03,28.6646997533087
2015-02-04,30.0617233077183
2015-02-05,33.2578255538816
2015-02-06,36.5982307311733
2015-02-07,38.85366538869
2015-02-08,28.1401757852711
2015-02-09,30.8490320909204
2015-02-10,36.3122532193451
2015-02-11,42.8807748052534
2015-02-12,31.722190063246
2015-02-13,34.1469812686045
2015-02-14,24.0015026633372
2015-02-15,32.8768785726876
2015-02-16,36.6007434453945
2015-02-17,36.3565772739326
2015-02-18,36.6297833184715
2015-02-19,38.8662677361464
2015-02-20,36.5940484048756
2015-02-21,34.8245176841962
2015-02-22,43.0312267295009
2015-02-23,38.0666194279692
2015-02-24,46.1758579712186
2015-02-25,34.9642535739658
2015-02-26,45.9008418997331
2015-02-27,40.6045316735226
2015-02-28,30.7207826983258
2015-03-01,35.7222258855453
2015-03-02,39.1398171114649
2015-03-03,65.3353570027839
2015-03-04,66.5380681338447
2015-03-05,747.763829323512
2015-03-06,50.0375200075312
2015-03-07,37.8529208676831
2015-03-08,55.3690370052754
2015-03-09,77.2446496715328
2015-03-10,57.4881847450966
2015-03-11,39.5583724039221
2015-03-12,29.059587734235
2015-03-13,27.0460396681721
2015-03-14,21.4704561368198
2015-03-15,19.2155962393837
2015-03-16,25.2218336517245
2015-03-17,23.9457779035996
2015-03-18,26.1728270391255
2015-03-19,46.2050181608631
2015-03-20,93.753697192672
2015-03-21,24.7052399921609
2015-03-22,24.9377687074136
2015-03-23,34.857649000428
2015-03-24,45.1718355886976
2015-03-25,38.8623099218656
2015-03-26,35.6952096314031
2015-03-27,30.1552408194058
2015-03-28,30.8006441334197
2015-03-29,29.9508483279531
2015-03-30,36.9641000520205
2015-03-31,35.0091874129394
2015-04-01,37.8267316844139
2015-04-02,31.0462848062987
2015-04-03,27.2759129126779
2015-04-04,29.0476091388953
2015-04-05,25.1004950804066
2015-04-06,21.6223421329462
2015-04-07,24.6596158719424
2015-04-08,27.8083366257593
2015-04-09,29.8164498569664
2015-04-10,31.1762582080222
2015-04-11,28.5454697681965
2015-04-12,27.6472910739731
2015-04-13,32.3886753141447
2015-04-14,33.6525081315961
2015-04-15,34.8699018527391
2015-04-16,68.5854536707466
2015-04-17,47.6293508138958
2015-04-18,30.6609832229151
2015-04-19,29.7801999980247
2015-04-20,34.8301660934482
2015-04-21,29.809999781599
2015-04-22,37.5744343765699
2015-04-23,35.8570815190417
2015-04-24,36.2255752149583
2015-04-25,27.0500795875075
2015-04-26,30.0584491114114
2015-04-27,53.3026301788613
2015-04-28,46.6649174995111
2015-04-29,42.8591177098615
2015-04-30,40.3693645727352
2015-05-01,53.722316490752
2015-05-02,30.1897935081704
2015-05-03,32.255393475981
2015-05-04,30.5043796121088
2015-05-05,28.6568886395038
2015-05-06,28.1062977834766
2015-05-07,31.3240331390595
2015-05-08,30.7591903016431
2015-05-09,25.5194691074355
2015-05-10,22.7628428683145
2015-05-11,30.2292920755399
2015-05-12,30.2593755361186
2015-05-13,34.1781794733207
2015-05-14,38.7695665039742
2015-05-15,35.1127538400476
2015-05-16,35.3577459520124
2015-05-17,30.8631203646109
2015-05-18,37.6520925290333
2015-05-19,33.9237175106958
2015-05-20,32.1305717039359
2015-05-21,34.0325054336615
2015-05-22,36.7233119038332
2015-05-23,36.8697228141106
2015-05-24,32.6268881323075
2015-05-25,49.9068608944136
2015-05-26,45.7926400890767
2015-05-27,36.7473169762742
2015-05-28,31.8819742353676
2015-05-29,34.3599873991536
2015-05-30,28.4433433208708
2015-05-31,27.6041691338448
2015-06-01,39.6902396898559
2015-06-02,59.8174152335157
2015-06-03,53.3823337200519
2015-06-04,35.5383955863775
2015-06-05,37.9086418893049
2015-06-06,32.1718531145435
2015-06-07,26.9620660880291
2015-06-08,26.881286846881
2015-06-09,42.0459747432177
2015-06-10,52.4522861629151
2015-06-11,43.5403834735204
2015-06-12,43.9753354758318
2015-06-13,30.8237054402331
2015-06-14,31.9205138023259
2015-06-15,40.9978245351555
2015-06-16,35.8845595200496
2015-06-17,36.0390575885003
2015-06-18,33.8843414389466
2015-06-19,36.145611339714
2015-06-20,39.5880318316555
2015-06-21,32.9765047622216
2015-06-22,31.3649535837017
2015-06-23,31.913124315118
2015-06-24,31.9511221206733
2015-06-25,32.1639035496755
2015-06-26,31.5797733249095
2015-06-27,29.1213099576442
2015-06-28,30.8463147949846
2015-06-29,34.9894610746494
2015-06-30,35.4373933522785
2015-07-01,31.8383065675732
2015-07-02,35.6802065444235
2015-07-03,45.2498518463385
2015-07-04,32.2620083848043
2015-07-05,27.9642434335203
2015-07-06,35.517956306902
2015-07-07,38.4966297124738
2015-07-08,39.9885523266425
2015-07-09,38.1541293209627
2015-07-10,33.7135071788978
2015-07-11,33.2196992312378
2015-07-12,37.630330512089
2015-07-13,65.1025866644718
2015-07-14,47.6122709749481
2015-07-15,56.814751554972
2015-07-16,71.6984430508938
2015-07-17,67.9008137526297
2015-07-18,68.5757082670231
2015-07-19,51.352148512858
2015-07-20,57.1646525326677
2015-07-21,34.9520884728596
2015-07-22,43.5324721087034
2015-07-23,39.514596021988
2015-07-24,31.5465459362135
2015-07-25,27.7607731062634
2015-07-26,28.4209994310728
2015-07-27,52.4904298541971
2015-07-28,59.8948830038892
2015-07-29,52.6367236825457
2015-07-30,32.0516875022287
2015-07-31,36.675568843405
2015-08-01,40.0310458723273
2015-08-02,27.6507319172029
2015-08-03,37.6946840120343
2015-08-04,42.2078913403403
2015-08-05,75.3735456494038
2015-08-06,50.5668770714225
2015-08-07,51.0018188545817
2015-08-08,39.8297615428956
2015-08-09,34.1594914268292
2015-08-10,33.1705848058835
2015-08-11,34.510396768344
2015-08-12,39.1063947264425
2015-08-13,37.1836489373689
2015-08-14,37.5872384629595
2015-08-15,35.7868204017092
2015-08-16,34.0838616174958
2015-08-17,37.2623567995453
2015-08-18,42.5221982195494
2015-08-19,40.7450843937158
2015-08-20,46.7679091206259
2015-08-21,39.8474667977317
2015-08-22,34.4184875858104
2015-08-23,31.0858385777637
2015-08-24,29.0594462664413
2015-08-25,30.4944816866857
2015-08-26,37.3416426817771
2015-08-27,47.0660559459835
2015-08-28,38.9497543317405
2015-08-29,37.4319233333148
2015-08-30,48.2034825405018
2015-08-31,43.5593722815263
2015-09-01,44.8944851858523
